scope,surface,source_owner,disposition,destination_owner,phase
destination,ResolvedRollbackCandidate::frontier,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,ResolvedRollbackCandidate::manifest_digest,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,ResolvedRollbackCandidate::retained_authority,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,ResolvedRollbackCandidate::root_generation,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,ResolvedRollbackCandidate::source_identity,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,ResolvedRollbackCandidate::source_lineage,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackExecutionReceipt,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackExecutionReceipt::application,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackExecutionReceipt::frontier,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackExecutionReceipt::plan_fingerprint,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackExecutionReceipt::replay_source,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackReplayDenial,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackReplayPlan,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackReplayPlan::fingerprint,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,RollbackReplayPlan::frontier,worth-store-operations/workflow/rollback,create,worth-store-operations/workflow/rollback,phase-8
destination,StagedWalApplicationDenial,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationPort,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationPort::apply_staged_wal,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationProviderReceipt,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationProviderReceipt::observed,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt::application_identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt::applied_frames,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt::identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt::replay_source_identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationReceipt::resulting_frontier_identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationRequest,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationRequest::application_identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationRequest::replay_source,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationRequest::staging,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalApplicationRequest::target_frontier_identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceDenial,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt::bytes_verified,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt::frame_count,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt::identity,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt::interval,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,StagedWalReplaySourceReceipt::manifest_digest,worth-store-operations/workflow/recovery-replay,create,worth-store-operations/workflow/recovery-replay,phase-8
destination,ExecutedPublicationRecoveryReceipt,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,ExecutedPublicationRecoveryReceipt::recovered_kind,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,ExecutedPublicationRecoveryReceipt::recovery_replayed_frames,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,ExecutedPublicationRecoveryReceipt::stage,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,PublicationCrashStage,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,PublicationRecoveryReplayInput,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,PublicationRecoveryReplayInput::from_crash_stage,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,PublicationRecoveryReplayInput::mixed_tree_fault_attempt,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::kind,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::new_manifest_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::new_root_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::new_stable_for_publication_admission,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::old_manifest_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::old_root_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::old_stable_for_publication_admission,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::stable_manifest_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructure::stable_root_epoch,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,RecoveredPublicationStructureKind,worth-store-physical-isolation/publication/recovery-replay,create,worth-store-physical-isolation/publication/recovery-replay,phase-8
destination,WalAppendObservationScope,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendObservationScope::new,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::completed_barriers,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::expected_bytes,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::frame_digest,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::generation,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::lsn_range,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::observed_bytes,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::profile_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::required_barriers,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::segment_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalDurabilityObservation,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservation::basis,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservation::from_append_receipt,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservation::profile_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::completed_barriers,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::frame_digest,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::generation,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::lsn_range,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::profile_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::required_barriers,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationBasis::segment_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationDenial,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationDenial::barrier,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationDenial::kind,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationDenial::profile_id,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalDurabilityObservationDenialKind,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/durability-observation,phase-8
destination,WalFrameDigest,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalFrameDigest::as_str,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalFrameDigest::new,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendFailureObservation,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,WalAppendReceipt::from_certification_observation,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,create,worth-store-physical-backend/recovery-durability/wal-recovery-basis/append-receipt,phase-8
destination,discover_recovery_candidates,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,ObservedRecoveryFrontier,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidate,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidate::confidence,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidate::content_digest,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidate::family,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidate::frontier,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateConfidence,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateDiscoveryDenial,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateObservation,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateObservation::from_verified_checkpoint,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateObservation::from_verified_root_manifest,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateObservation::from_verified_wal_segment,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateSet,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateSet::candidates,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,RecoveryCandidateSet::owned_allocation_bytes,worth-store-offline-verifier/truth-composition/candidate-evaluation,create,worth-store-offline-verifier/truth-composition/candidate-evaluation,phase-8
destination,BoundedCheckpointBackupDenial,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::artifact_digest,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::frontier_digest,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::bytes_read,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::checkpoint_identity_digest,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::covered_lsn,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::decoder_allocation_bytes,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::durable_checkpoint_lsn,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::manifest_generation,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::page_count,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::peak_buffer_bytes,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::redo_lsn,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::root_generation,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupObservation::root_reference,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BoundedCheckpointBackupVerificationRequest,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,CheckpointBackupArtifact,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::checkpoint_identity,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::covered_lsn,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::durable_checkpoint_lsn,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::encode,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::from_input,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::manifest_generation,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::pages,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::redo_lsn,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::root,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::root_generation,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifact::root_reference,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,CheckpointBackupArtifactDecodeDenial,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeObservation,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeObservation::bytes_read,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeObservation::decoder_allocation_bytes,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeObservation::peak_buffer_bytes,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeRequest,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactDecodeRequest::new,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,CheckpointBackupArtifactInput,worth-store-physical-format/checkpoint/backup-artifact,create,worth-store-physical-format/checkpoint/backup-artifact,phase-8
destination,DecodedCheckpointBackupArtifact,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,DecodedCheckpointBackupArtifact::artifact,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,DecodedCheckpointBackupArtifact::observation,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,decode_checkpoint_backup_artifact_from_reader,worth-store-physical-format/checkpoint/backup-artifact-decode,create,worth-store-physical-format/checkpoint/backup-artifact-decode,phase-8
destination,verify_bounded_checkpoint_backup_artifact_from_reader,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,create,worth-store-offline-verifier/backup-verification/checkpoint-backup-verification,phase-8
destination,BootstrapSourceArtifact,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifact::byte_length,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifact::content_digest,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifact::declare,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifact::family,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifact::relative_path,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceArtifactFamily,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceEvidenceBinding,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceEvidenceBinding::from_independent_verification,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceFrontier,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceFrontier::admit,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionCounters,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionCounters::artifacts_reopened,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionCounters::bytes_read,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionCounters::resident_buffer_bytes,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionDenial,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionRequest,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,BootstrapSourceResolutionRequest::from_independent_verification,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,PhysicalIsolationBootstrapSourceOwner,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,PhysicalIsolationBootstrapSourceOwner::resolve,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::artifact_paths,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::counters,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::frontier_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
