guarantee,source,relation,source_sha256
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/evidence.rs,phase-eight-fresh-process-mutation-cost-class,889b099d724222eae971fce7517049fb604521222509d5cb7d4027bcf904bc2d
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/execution.rs,canonical-process-harness-execution,fbf3e7f03fec78b464351ef5003fe999a9a3b6fa7c2c2e4af79c9867d1306bb9
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/execution/artifact_evidence.rs,executed-mutation-artifact-evidence,4b1ac8704d6ae35745cfe4c2bbcebe8982bb7eab30b1e65628c9c45307658ed6
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/execution/tests.rs,mutation-topology-regression-proof,34d248b758af6673cc64ef45be574ff1f2b38ba95834042931240a040314f678
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/mod.rs,canonical-mutation-harness-route,9c71881c781eb29550fa1fd3acbf2199fc31b8cfad4aaaae55729a4a0663c59d
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/process_execution.rs,bounded-mutation-child-lifecycle,ae5817035a39c232de5c7f157f30293951377ae660cdbfb3a5feaf95e0ee2b79
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/report.rs,retained-mutation-report-authority,d9c21f8c0263b114af9dedbbe6bc97e5eb49517e24180039b6707fb5892ebdf3
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/report/reader.rs,direct-localization-report-reader,152ddd8cf48a68422b8714f500486845aab59460ce99ea717564f3915d2bd069
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/report/tests.rs,retained-mutation-report-lifecycle-proof,84979110765caa849c43103c9522bdc24c15b76c64acd664329c0f2750e3a4d3
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/source_binding_tests.rs,mutation-source-closure-proof,2bef495d71a3f8ffcf137dc8a3e0ce8ef168b537917a71f80ac989117ce097d2
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/source_inventory.rs,raw-mutation-source-inventory,d34c8c37f02c5e67298749b31eb50da681a5cf1b136d86b9f45cf390789e95c2
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/source_replacement.rs,private-snapshot-mutation-installation,97679179a1076be433338fc1de8a007c76d0b3d834cb244c2e3808cc12db785f
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/target_directory.rs,exclusive-mutation-campaign-target-allocation,96a500b8219ea100499f3eb4b685163e1fbfa9621f70400cb8e63535c88f3495
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/tests.rs,mutation-campaign-scope-regression-proof,87bf054d248b460dd4af86fd4172e8d47c88aff31f70979d65643400b185f579
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/workspace_snapshot.rs,private-mutation-workspace-snapshot,e2bc7a7e64d7c853afb22e7f6415f2559d9eabbb22357cfd001fc1acdcbde656
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer.rs,observer-executable-root,dd480dbcbd7be664a92bc6c930003d0373ca7e3dd21b8844d3290e17d290e393
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report.rs,shipped-observer-command,26e2c7c0d9d041b2af86e845f22d37c5a97446d32cca2c45b57e13792ed0e392
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report/arguments.rs,observer-argument-boundary,619d0656c42af087c1230fbc582d9dec6f33009a0c544a7bdd44eaa13db5b160
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report/limits.rs,observer-limit-boundary,49843839fe194e856ca6b94b41136517f5ec64516b500a94c4ee9284760727a6
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report/observation.rs,observer-execution-boundary,60646ccd6a6d0a0bfe975dc1849706dba2ae32443eb8798d825ad38b32c9026d
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report/persistence.rs,observer-report-persistence,b5c1bb191f3d288407cd935054e5b47bb456206065d153836a0551a2ba2f6005
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/bin/physical_store_offline_observer/recovery_report/rendering.rs,observer-terminal-rendering,d1494a415abd5b38bb76116f15c59fd6bdfbc42a281ffe20ead8b9c50c103566
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_observation.rs,bounded-artifact-read,e2e69339c9f56ba7851123e97c389d18ab5f275b7c9189153181b40c5acc0063
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_observation/bounded_artifact_read.rs,independent-observer-owner,12e69ff84b3737d0c80bb7fe4dc0f68cf5465ec002ceae0c0644166641340bab
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_observation/relative_artifact_path.rs,independent-observer-owner,dc5ce9e1acd8e5523aeea55f478db3e09691e524b2cc8f26bf565dbe7cc1ecdd
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk.rs,bounded-independent-walk,d1bd8725e119a3f8ad6bf0676c80982d3769901f4cd27da304763d570eacd71d
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk/directory_entry_scan.rs,independent-observer-owner,2e99785436e5f83521df03ae2741d9ce60bb52f8bc4dd6d17486ff520a74b273
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk/entry_admission.rs,independent-observer-owner,e0de85ebb21f768c4be2923f94456c970e72dc45acb753b9bff454f5d4244a28
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk/entry_classification.rs,independent-observer-owner,3711225fc89adfc005dffaeb312af82fbd359fe8f32ceeb82f349cab85a4a10d
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk/tests.rs,exact-traversal-limit-proof,14b837e00a332789de70a567b3ae6a8e81b78eea55839da8912fd192f08c10ad
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/artifact_walk/walk_state.rs,independent-observer-owner,ae1fb4288b5120975b9b89ff1b696480885b1f8ac4c00ccc177409ee59b1296a
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/checkpoint_observation.rs,checkpoint-frontier-observation,22dcf93cf42b29a32c1773bc289cc4f0ab524c873b25bd81b3cad44c5a2b3d04
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion.rs,observer-evidence-conclusion,33bdf397ba166d66b74102ac9d3942b4ca8f5bde0a5f5e6bc5586d4406d57b9d
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/artifacts.rs,conclusion-artifact-digest-owner,d43d9363e299c8a3adfd121b5826b45ca107bb8b8778a158d31244dc76c720bd
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence.rs,conclusion-evidence-accumulator,da1dbac5419a74461015e9c3e00c8d886a4ef3c090e98f72f71086cdaa92ba11
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/accumulator.rs,offline-observer-evidence-composition,eefea10fae9f5f55b085d6317b3c9038935cd70e7571d7b67e455db549d14eff
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/checkpoint.rs,offline-observer-checkpoint-evidence,350cf381102c8428b674cd9992d72bdafaec21e629dfbcdae5d818625f42e7db
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/generation.rs,offline-observer-generation-evidence,519476b6538cb67fefbcb6ed22dca800c1726a0bd10802b18db252c5dd906125
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/manifest.rs,offline-observer-manifest-evidence,2d96ea431c29bb61967b32aed0db99a451a9e313e40d7234b83e521e624dc6ec
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/pages.rs,offline-observer-page-evidence,2265bfe7bd7121479005c9f3e24921453524b173e5b0059b1106a5f1e2197aef
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/residue.rs,offline-observer-residue-evidence,ccf62d727e770bb1b6132a99f7f6254edd4bf00027bf5dc3ab27c391206e37f7
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/selector.rs,offline-observer-selector-evidence,06e365bb79adca2ddc16245f0bec699a8fa44b5b5eb2a3cf11cda1cb1e9db175
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/evidence/wal.rs,offline-observer-wal-evidence,b62c3aa8d232c5ccd0901d4aded8afae52f245139b8425c9309f5c1fe00b7bbc
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/model.rs,conclusion-model-owner,c78b0d2cd7a100ce45d6c3c86bdb31003a8d0da288ea9a434cfe889546ec2de3
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/reducer.rs,conclusion-reduction-owner,35238e9a3aeae47ecf19706e0082637739851ab6c0b27b975bc34491894969dc
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/conclusion/selectors.rs,conclusion-selector-owner,97ab24f7292ac1224c0b9d959c87d8dd18fc66cd22bf9c0a6d0cb98d5dc6ad95
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/counters.rs,progressive-work-evidence,c63b7b8f65c466a77038098a309d4c5af91132737f7a16941bbd5a7bbdb3602f
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/durable_observation.rs,durable-selector-observation,cf6d56c71ee4a21501e930e4e103975fc4019dce19f5aa734057386a6f9986dd
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/failure.rs,typed-observation-failure,08ee8c7daf6eef8c027a9940859da603cf169338544502796c34e03880f5b0b2
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/limits.rs,four-axis-observation-budget,1ef3dd8c426505a147b81d88f476800328343f914b61bdaddbe860d0d31d987c
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/mod.rs,observer-observation-facade,d96dc0685428e02ccc2af831edd2de51b2bc1d8737f21f7dc52d6945e9caa9f5
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence.rs,observer-evidence-types,a6fcb43c86f06ec51f5ec359d2f389d3a7fee79eb6887450418f808967a36a7b
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/checkpoint.rs,observer-evidence-checkpoint-model,13d6727861887d982c8ab87434755363dd870d98a7b26ccd5c4bbfaea2541250
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/digest.rs,observer-evidence-digest-model,067f6c1c2d779f5debd9053a974e0da4e99629e9b5b8bf2bc26fb61c0c6b4ee6
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/manifest.rs,observer-evidence-manifest-model,5d5ddd14fff41b3e67de937901840a4c07708a6230d8c1b3e9000dad9381dfee
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/page.rs,observer-evidence-page-model,4bd444bc6f3d963854aaef06ab0b0475d9eea714aff4771a7b165f8864cef1fd
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/residue.rs,observer-evidence-residue-model,6f751c8c74d76d28d6fcaed96d344d183517597cd5045d7df0c434f2bd0881e9
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/selector.rs,observer-evidence-selector-model,0f17939760781f9e4e6befb19f4c99f1d3f5d0ae91a710268907b95fcb5b3555
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence/wal.rs,observer-evidence-wal-model,8fd998fed2913f496ed5f2496e4cb7941454cb0bd87fcc393086d698853ef39e
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation.rs,observer-evidence-accumulation,ae01e9f2035bec29f71ae8c0737c0c6ecca9829f1653b812e2f4be3b8c656a16
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/artifact.rs,offline-observer-artifact-evidence,525b63da07682ea4d0f3b18b37fe1284f02c5f5a8bbe9cd005d6434073527c17
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/checkpoint.rs,offline-observer-checkpoint-observation,71f6c79cc6f2e7db1d72bf7d27eca8c67a914a836d49074ccc101d0e1ddfe204
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/digest.rs,offline-observer-digest-builder,0d2c5ae438979328f04a196966d7e9c63147cd1cfc625bb50a3072c2f712b891
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/manifest.rs,offline-observer-manifest-observation,e96d270fb1a94269d573c9267dd21673cbe398d06f97ed9110912aff81cac701
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/page.rs,offline-observer-page-observation,b9c541b147e93d9c2023c8486d52db7df61cda778d27db53e362744d6b5a4e16
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/residue.rs,offline-observer-residue-observation,c02bb6893a6423efb0158ef385d112aad72c68ffe3d234d590307cfcfb310b29
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/selector.rs,offline-observer-selector-observation,aec28b337f8ddf79a8eb3822095d82b9cb4f6db36825fcf0d1dc5866c5ece444
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/wal.rs,offline-observer-wal-observation,6415bd86bd239c6236a53ebedab60c3bfcc441ab7d5848941e017cbde1a26aef
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_accumulation/wal_topology.rs,offline-observer-wal-topology-observation,1798e576993b74849292e051ad69e5ca325d2769edc7607c8c7f13e8520b6efb
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/observer_evidence_summary.rs,observer-evidence-summary,8b6af9484adaf6636bfc13485ab733439d24ab8349c536d9a41bba5484d2e379
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/physical_format.rs,physical-format-observation,c4a3ec8002ff8cda10a9973282c4a80f1e7db2d146866d3aad74890564feb12a
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/report.rs,observer-report-owner,0c6f32f68f96151a2bda78f7443db1745632684da73ad5aef0c621c406ee2a4d
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/report_protocol.rs,observer-wire-protocol,99727d36b6f3314d80235ae59a3ae561699df4994b22b15cbc249865b6346e9c
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/wal_observation.rs,wal-prefix-observation,c34d8e82673646005086bfdfbf2eaef353c8150a2f2f4923364898ca4bd856f4
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/wal_observation/wal_evidence_finalization.rs,independent-observer-owner,b625213aaeb492e00deea4acbe307f04d2ec78febc560dd627b81dd765317a87
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/wal_observation/wal_frame_decode.rs,independent-observer-owner,e930ebca3591aa7f22c0b1322dc138618ea224961a04612e3fa1b6efd20ab2cd
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/wal_observation/wal_prefix_progression.rs,independent-observer-owner,7032ab46f96c4e7d7f5fa0c17b2b1171a327ee741bac514fee4a3fcf47f9498f
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/wal_topology.rs,observer-causal-root,d253cbc04fb60a54c35d2fe9913bfab4d9a63f7c65768ce8fd6fe82de19a7d53
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/tests/phase_eight_observer_cli.rs,shipped-observer-process-proof,af198652746c80bd0e7967a3a830fb656d53fa45a3d5dd2ac4de7b5ffde59cd4
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/binding_compaction.rs,production-checkpoint-wire-binding,852f4f80de801668ea8ad82e45f9895041ae3997f341acfe2f363934892c3f5a
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/compaction_cutover_record.rs,checkpoint-wire-causal-root,77249c8c640e3f4fcc75f946b15bee6cd563ee531ac207ec12ff2c180e235b40
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/dirty_basis.rs,production-checkpoint-wire-dirty-basis,f464fc71634ee566c050a7ff5f868caa96684e4bc8a12352075d302745df56f3
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/footer.rs,production-checkpoint-wire-footer,4066d1e2e2d2b907625500fb87ff8ff45a93e538032c0429bd8516a280b4f5e0
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/identity.rs,checkpoint-wire-causal-root,e74bbf692fcf6f7d586e97c7213e69378f02b2be65e2ede3b1723ea5680d2a3c
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/inspection.rs,production-checkpoint-wire-inspection,13885aefef002fb6f2282fe3961ecbb7d3afd739481b710fafaaa95127a2586c
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/mod.rs,checkpoint-wire-causal-root,0defa4ba664801f1d5e7b2fee496a2f4527ca519cfbfac0a1d3f3b0ec4471c12
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/record.rs,production-checkpoint-wire-record,0b660a53f669bc6b19c87755627ffc435b97c013ff481432aebd970d9a5f313c
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/source.rs,production-checkpoint-source,a2521f14acba662be1c9a8cee69fddc8a07a022811bf4d89d229f662ffb50f3a
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/stream.rs,production-checkpoint-wire-stream,5fa9f570382662d7ef63fe7b135a2c53dc238f95d8ebd9dc130b862cac66d903
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/tests/hostile.rs,checkpoint-wire-causal-root,8d0d6eb55f265d4442e11da0948be0dafdb8011808d4b6c71f66a23c8bf5e011
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/tests/mod.rs,checkpoint-wire-causal-root,7eb0d8e77311647cb404222bcfdabc701cc03d546557e79e01c201b2bcd3d4dc
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/tests/roundtrip.rs,checkpoint-wire-causal-root,a6827acabb2ef87643828e15e7e7fbf2181c1e50b2c23b0f23a51cda5c26aa45
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process.rs,independent-observer-process-proof,a32c75d66249ef043d49d75a7ca26739bf2745f220fa3fd669926d2567699810
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison.rs,explicit-disagreement-comparison,09ecf3c1c8b894d4889b960f2b7364c89384dddaf2f82a3ad0f7b5a14d2d6918
C8-P8-OBSERVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison/evidence.rs,independent-physical-evidence-owner,01035673c8f3b7857b85fc66a6b86a2b8a729981064563a86bff1a43b332e2ed
C8-P8-OBSERVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege/evidence_projection/c8_recovery.rs,courtroom-recovery-observer-evidence,cf45c254eef332b5764ce39eccec731ef251c3ffe90916e2b2ea293174e82faa
C8-P8-OBSERVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege/oracle/c8_recovery.rs,courtroom-recovery-observer-oracle,115c3484195a5b8af605c832a0584c9cb565d60d6d6eab2c1dd31da39a879d0b
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/Cargo.toml,pure-physics-dependencies,765d8671ef7e879c6c05552e8c42a1588f940781e1ea0526d9a42bb45a8af1f1
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/README.md,physics-owner-documentation,f04e227f57e53e51a9ef869dfdef2e364f53a9386143f9dd78fda3bd37d81872
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/lib.rs,pure-physics-facade,35e76dbf4aa5d9f4fc6dbef6df6088717fcdb3fe21377defb616fbbce4dd69ab
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/binding_freshness.rs,operation-freshness-law,1258822cf2c4bc8efc0bfcf01946635d40f7b8ed4c82db4b2471240c0472eec0
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/denial.rs,operation-reconciliation-denials,41e769f0b6266b53510b2ef4f7c854c7b8e94c06fbdd509f08a3a99649560f67
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/evidence_join.rs,operation-fate-law,13af180291bce3db715664ed819bf97b2daa5b6e72e17ac2efc25a1ca901992f
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/fate.rs,operation-fate-types,1d7cb756ff374fe39992ddb3b992b148714bafd7aedda02a65df8b52492d6a5f
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/identity.rs,operation-identity-law,06d1578654ec0ad0556fb84968969aa3ee19d05fa581cdf17cf1afbff63360bd
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/materialized_join.rs,materialized-operation-join,a1051e8735509077450cee6af1164ff6ffb2d11f9e55e6f130c47c32ae1cea0a
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/operation_reconciliation/mod.rs,operation-reconciliation-facade,305f1fd77e7d2a235c60adca7a54c7f422759263664ed733ec96e496c8340b5b
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/application.rs,page-redo-application-law,ce8797c94c2f85d09fd954c9d53ab39d88051c80ebf15fa92cb792842a9055e5
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/counters.rs,page-redo-counters,45bc697562ce7c5650ce0c8feae6a5aa97529b124e519e9dede9a45bcda7b7d4
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/denial.rs,page-redo-denials,99eb752d7fcd3f4be1ab976cc2820cf76092ac59bad748db6ed4354019a7b27c
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/eligibility.rs,page-redo-eligibility-law,67853994f277dcd7bd62ae12c58f4cf160050eedbfb91ffa7b08dfb4f5bc1518
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/generation.rs,page-redo-generation-law,c653c160d33345b49aae0e545761f6915beffcccc2ecc036d36840301aeaea41
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/mod.rs,page-redo-facade,3bc9f463039ca55df759e2397c42b0a6fa881ee424f617e9f348ae522612d36d
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/page_redo/page_lsn.rs,page-lsn-law,a15189e8675e279e696f592b2328fc56b08bcb208f4c2664e8563dcfe8ecbf3f
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/recovery_budget/counters.rs,recovery-budget-counters,62d8eee7e617168c2090f30f3f49072be3f4161b154aeeceea735eddeb02fa3d
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/recovery_budget/denial.rs,recovery-budget-denials,0de3c53d04f9b645ddb10427852baedaec88c1feca00115206d65044392e93d8
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/recovery_budget/limits.rs,recovery-budget-limits,be40b58d26867a5586a005b3123d5196662357017aa8325cd65e18e08e5d2f82
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/recovery_budget/mod.rs,recovery-budget-facade,004d962f9d2c756b7c777973a80b5066deaf642bf167360b7d6ee4e44e301f69
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/recovery_budget/plan_cost.rs,recovery-plan-cost-law,961f016547a1c7b9a31bf264804ab01f354cec805062efb69a74d180dadd1f62
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/cursor.rs,redo-cursor-law,584c50efc9d65485c666d445210e556f0681c9207391dd6d0caeb46eabe83114
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/cursor_tests.rs,redo-cursor-proof,68e9ee726dae17513efdc1a91af59bbdd4935a841c185ac67c1caad2e699905a
